lsoa01cd,lsoa01nm,pop,age0_15,age16_29,age30_44,age45_64,age65_,pop_per_h,tot_house,dm1,dm2,dm3,dm4,dm5,eth1,eth2,eth3,eth4,eth5,birth1,birth2,rel1,rel2,rel3,rel4,rel5,rel6,rel7,rel8,rel9,ten1,ten2,ten3,ten4,house_price,crim_tot,crim1,crim2,crim3,crim4,crim5,crim6,em_n_w_child,em_n_l,em1,em2,em3,in1,in2,in3,bad_health,green_space,poll_PM10,poll_Nox,poll_NO2,poll_index,acc1,acc2,acc3,acc4,acc5,acc6,acc7,acc8,in4,in5,ed_ab,ed0,ed1,ed2,ed2a,ed3,ed4,ed5
E01002859,Kensington and Chelsea 012C,1628,228,313,485,419,183,127,866,12.5,21.4,4.6,47.6,10.4,1345,68,114,11,90,39.3,60.7,57,1.4,0.9,5.3,5,0.1,0.5,19,10.7,23.7,12,5.5,50.5,1517225,159,13,6,116,7,9,2,1.5,52.4,94.7,2.4,68.5,0,0,0.53,2.1,8.1,111,155,136,134,89.6,58.6,75.6,72.1,64.5,57.7,57.4,34.3,3.3,3.3,0.4,4.3,2.83,5.28,0.25,6.33,53.26,6.21
E01002860,Kensington and Chelsea 012D,1502,208,301,401,391,201,135,777,12.1,23.2,4,44.5,12.1,1293,56,76,14,63,49.1,50.9,62.1,0.9,0.6,3.4,4.5,0.1,0.2,16,12.3,38.9,12.5,1,43.2,2359767,100,6,1,64,4,11,0,1.3,41.7,94.7,3.2,67.7,0.67,0,0.17,1.7,4.2,104,123,118,115,89.6,58.6,71.5,69.9,64,54.9,59.2,27.1,7.4,3.7,1.4,3.46,3.26,5.46,0.07,7.46,54.59,6.54
E01002861,Kensington and Chelsea 014D,1424,186,243,374,376,245,165,771,10.4,19.2,6.2,48.8,10.5,1170,63,91,28,72,48.5,51.5,65.5,1.3,0.5,3,5.1,0.1,0.7,13.4,10.4,35.3,8.7,17.6,34.1,2218526,105,12,2,74,2,2,1,1.7,52.6,92.1,6.2,64.8,0.7,0.35,2.17,3.9,1.2,108,140,127,125,89.6,53.6,57.1,72.6,76,57.7,67,40.2,7.7,7.7,0.8,7.65,3.93,7.51,0.42,6.95,51.33,5.75
E01002862,Kensington and Chelsea 014E,1543,175,363,404,361,240,351,977,5.8,10.4,9.7,64.5,6.7,1014,110,206,88,125,49.4,50.6,51.7,2.5,1,1.7,11,0.2,0.5,19.9,11.7,9.6,4.5,42.7,40.9,490230,34,9,0,14,5,3,0,3.3,45.2,88.1,7.7,59.2,2.59,0.97,8.13,7.8,0.1,104,123,118,115,89.6,58.6,51.3,71.5,74.6,57.7,67,37.6,60,40,0.9,15.49,7.45,7,0.91,6.09,38.63,4.55
E01002863,Kensington and Chelsea 012E,1441,177,225,429,383,227,116,792,10.9,21.5,2.8,50.6,9,1157,51,131,18,84,36.9,63.1,59.9,2,0.8,4.6,6.6,0,0.1,15.8,10.2,27.8,9.7,2,48.6,3773578,39,6,1,23,2,2,0,0.5,21.4,95,2.5,68.2,0,0,0.33,1.8,16.4,109,146,130,128,88.2,58,71.2,70.1,74.1,57.7,51.6,26.3,10,0,1.2,5.48,3.47,6.8,0.07,7.36,49.9,6.87
E01002864,Kensington and Chelsea 009A,1500,336,183,322,394,265,50,580,22.6,16,7.2,28.1,18.3,1012,66,189,35,198,39.5,60.5,50.8,0.9,3.1,4.3,14.7,0.1,0.3,15.3,10.6,45.3,17.4,4.5,27.2,3123500,68,11,2,36,4,11,1,3.4,58.3,92,5.6,57.1,0.67,0.33,0.77,2.5,124.2,105,121,115,113,88.5,32.4,48.5,66.4,73.6,28.7,66,14.2,2.4,4.8,0.2,5.33,2.67,5.73,0.33,7.07,45.4,5.39
E01002865,Kensington and Chelsea 011E,1383,306,183,352,402,140,106,544,23.9,24.4,7.4,29.2,11.2,994,70,154,15,150,34.6,65.4,54,1.9,2.1,5.4,11.1,0,0.4,13.3,11.9,33.8,16.5,2,43.6,4747885,96,8,1,68,5,7,0,4,52.2,93.4,4,55,0.36,0.36,0.7,1.5,11,105,130,122,119,89.6,56.7,47.5,67.1,65.3,32.9,66,20.5,10.3,5.1,1.3,4.48,2.82,5.57,0.22,5.57,44.9,5.07
E01002866,Kensington and Chelsea 009B,1744,293,372,540,418,121,111,848,11.9,20,10.6,42.2,13.6,1159,113,208,107,157,48.5,51.5,49.9,2.8,0.6,1.5,9.7,0.5,0.3,24,10.7,19,21.2,20.9,34.7,1324418,86,17,2,38,8,11,1,5.2,63.9,92.3,5.8,68,3.44,1.15,5,4.4,8.6,106,126,117,117,88,30.9,62.4,77.5,58.2,29.2,50.1,14.6,38.9,31.5,2.4,6.25,4.47,6.31,0.34,7.4,46.22,4.69
E01002867,Kensington and Chelsea 009C,1981,330,467,639,400,145,187,998,12.1,16.5,10.4,45.3,14,1128,114,274,139,326,42.3,57.7,42.3,2.1,0.7,1.7,20.8,0.1,0.5,22.4,9.4,17,16.2,14.9,47.7,634876,114,15,2,53,11,18,1,5.4,62.1,88.5,7.1,62.7,2.02,1.01,5.97,5.2,6.5,114,153,132,133,89.6,28.8,48.3,66,75.2,25.1,67,11.5,33.8,30.8,0.9,7.07,4.39,4.95,0.5,8.18,47.15,3.21
E01002868,Kensington and Chelsea 009D,1652,279,238,454,429,252,67,725,18.1,21.7,3.9,36.8,13.4,1303,66,163,25,95,45,55,55.1,1.6,0.6,3.6,4.8,0.4,0.8,22,11.2,42.5,14.2,3,35.3,1945938,39,5,2,17,4,7,0,1.2,60,95,3.3,63.9,0.3,0.3,0.33,2.1,62.5,103,117,113,111,87.5,29.7,64.9,79.8,72,40.5,59.6,23.4,2.3,0,1.6,3.69,2.72,6.42,0.54,6.42,52.12,5.79
E01002869,Kensington and Chelsea 009E,1507,235,288,501,329,154,149,768,10.8,21.4,7.7,44.3,13.8,1048,126,122,72,139,48.7,51.3,52.1,1.9,0.9,2.1,9.6,0.3,0.5,22.4,10.2,24.9,15.4,19.3,37.1,589000,89,16,3,39,6,9,1,5.1,80,91.3,5.6,64.4,1.66,0.66,4.23,4.4,14.8,115,158,135,136,89.6,34.3,75.6,85.2,61.5,40.7,49,24.2,34.3,28.6,2.4,7.1,4.31,4.84,0.33,6.5,52.69,6.76
E01002870,Kensington and Chelsea 005A,1386,235,302,283,358,208,110,693,9.7,9.7,16.3,52.2,10.1,824,93,63,266,140,60.8,39.2,53.8,0.7,0.3,0.4,17.3,0.1,0.7,15.1,11.5,3.5,2.7,79.4,10,164167,93,31,4,19,11,17,4,8.5,62.9,81.7,11.6,49.5,3.97,2.16,14.73,10.6,8.3,108,129,120,119,89.6,58.6,56.2,72.2,74.6,45.8,50.1,41.7,61.4,52.6,1.1,21.5,10.75,9.52,1.59,8.15,23.52,5.96
E01002871,Kensington and Chelsea 007B,1685,314,241,500,422,208,129,742,19,24.1,5.1,35.7,11.5,1411,88,98,28,60,60.9,39.1,60.6,0.8,0.5,3.6,2.6,0,0.4,22.2,9.3,38.8,16,6.5,35.7,2919188,148,19,7,80,7,11,2,3,57.1,93.6,4.6,68,1.19,0.3,1.43,1.8,5.2,106,128,120,118,89.6,40.4,57.1,73.6,76,50.9,67,37.2,8.8,8.8,0.8,4.09,3.5,6.29,0.3,8.13,50.8,4.91
E01002872,Kensington and Chelsea 005B,1446,254,205,272,363,352,149,726,11.8,13.6,12.4,49.2,7.4,977,131,91,124,123,60,40,59.1,0.8,0.1,1.2,10,0.2,0.7,18.2,9.8,10.6,5.5,72.5,10.1,2183333,66,18,1,29,7,6,0,5,54.2,86,9.9,53.2,3.46,1.38,9.2,9.1,16.2,100,107,107,105,89.3,58.6,52.7,69.5,72.1,38.9,53.1,34,42.9,28.6,1.4,24,6.92,6.78,0.83,6.36,29.32,6.27
E01002873,Kensington and Chelsea 007C,1331,232,214,351,364,170,102,632,15,21,9,41.1,9.2,1044,67,80,71,69,60,40,60.2,0.5,0.8,2.2,5.3,0.3,0.4,20.5,9.8,28.8,16.3,25.5,25.5,1406738,79,10,3,40,7,11,1,3.6,46.2,89.9,6.8,64.4,2.63,0.75,3.4,4.4,13.2,114,156,134,135,89.2,58.6,58.9,79.3,76,57.7,48.9,36,22,16,1.3,9.99,4.81,6.46,0.38,6.76,47.41,6.34
E01002874,Kensington and Chelsea 007D,1439,269,354,376,324,116,174,648,15,21,10,37.8,14.5,1076,101,77,112,73,57.1,42.9,52.3,0.8,0.4,1.7,8.8,0,0.5,26.7,8.8,20.5,15.1,30.4,32.1,2664163,75,8,2,32,8,9,2,3.9,50,91.6,5,65.9,3.13,0.35,5.37,4.3,14.2,103,119,114,112,89.6,58.6,54.6,71.4,76,54.1,61.5,42.3,26,20,0.5,7.44,4.86,5.98,0.14,6.81,48.23,5.18
E01002875,Kensington and Chelsea 007E,1388,212,248,319,378,231,87,681,12.2,18.1,5.4,46.7,13.4,1119,98,85,42,44,56.9,43.1,57.9,1.1,0.3,2.7,3.1,0.1,0.4,21.8,12.8,38.2,14.1,15.6,28.8,3924591,89,10,4,37,3,16,0,2.1,50,93.3,4.6,66.1,1.08,0.72,2.1,3,32.6,100,106,107,105,88.5,34.3,52.3,70.6,72,45.3,56.8,39,16.7,8.3,0.3,4.68,4.03,6.41,0.22,7.56,52.81,5.53
E01002876,Kensington and Chelsea 003A,1732,329,301,428,425,249,139,744,16.4,15.3,11.6,37.5,15.2,1365,113,63,135,56,68.1,31.9,55.2,0.6,0.2,1.4,5.7,0.1,1,25.5,10.3,25.5,19.8,28.9,24.7,1301825,86,18,1,26,8,13,1,3.8,45.8,89,7.3,63.2,2.6,1.44,4.13,5,2.6,104,118,113,112,85.9,58.6,75.6,85.2,76,50.7,46.9,30.8,23.9,11.9,0.4,11.09,6.12,7.33,0.87,9.24,40.94,6.55
E01002877,Kensington and Chelsea 003B,1710,418,349,342,433,168,102,647,18.9,13.3,26.1,26.9,12.4,861,120,163,317,249,59.2,40.8,51.3,1.6,0.4,0.6,22.6,0.2,0.5,14.8,8,10.5,8.2,68.5,9,919813,132,37,2,48,12,17,1,15.5,62.1,83,10.6,51.1,3.22,2.05,11.9,8.9,28.4,122,173,140,145,89.1,56.4,60.4,75.4,67.2,41,52.1,49,54.5,44.6,0.9,15.96,9.59,9.01,0.64,9.06,22.28,5.37
E01002878,Kensington and Chelsea 003C,1629,226,288,509,420,186,133,868,8.4,17.1,10,49.5,12.9,1100,121,116,185,107,54.2,45.8,51.6,1,0.6,1,9.9,0.1,0.5,24.1,11.2,17.4,16.2,40.3,21.3,822838,127,28,4,42,12,23,0,3.7,45.8,87.8,9.2,65.6,3.38,1.53,7.63,7.8,8.3,118,169,139,142,88.3,54.6,60,76.6,76,45,60.8,42.2,37.3,19.6,0.9,12.28,6.57,7,0.68,6.81,43.16,4.93
E01002879,Kensington and Chelsea 005C,1528,303,349,356,331,189,180,695,11.5,15.7,18.1,42.6,10.9,719,104,152,367,186,55,45,47.5,2.2,0.3,0.7,20.1,0.1,0.7,18.2,10.3,5.9,6.9,60.6,22.9,471500,121,33,5,51,13,13,2,8.6,53.5,81.6,11.3,52.5,4.25,1.64,10.27,9,10.5,105,125,118,116,88.8,58.6,46.5,66.6,76,37.6,65.9,42.2,50.6,43.4,0.9,15.97,7.92,9.82,1.11,7.72,27.36,4.49
E01002880,Kensington and Chelsea 005D,1540,337,334,348,366,155,238,653,14.9,10.6,23.3,38.1,11,583,101,208,399,249,51.9,48.1,50.7,1.3,0.5,0.3,25.5,0.2,0.2,11,10.3,3.5,5.7,78.4,6.7,332000,62,23,6,12,4,12,0,12.7,62.5,78.1,16.6,47.5,5.52,1.95,12.9,9.7,9.1,112,145,126,128,86.2,56.9,55.5,72.2,76,44.9,67,52.5,55.3,44.7,1.3,19.55,8.77,8.25,0.84,9.81,19.87,5.3
E01002881,Kensington and Chelsea 005E,1398,311,293,301,353,140,239,544,14.7,17.5,20.4,31.1,13.4,839,78,107,217,157,60.8,39.2,51.1,0.4,0.2,0.6,21.6,0,0,16.9,9.2,9.7,9.4,68.8,10.3,375000,43,14,1,13,6,4,1,8.8,51.5,83.7,12.3,53.2,4.29,2.15,10.33,7.4,2,101,109,108,106,88.6,58.6,46.3,64.7,76,37.3,60.2,38.6,42.7,37.3,1.3,19.24,8.58,8.58,1.14,7.15,22.46,4.89
E01002882,Kensington and Chelsea 006A,1334,219,205,367,357,186,113,703,10.1,16.2,7.8,53.3,11.1,1089,58,71,84,32,58.2,41.8,53.7,1,0.3,3.4,3.4,0.3,0.1,23.3,14.4,28.2,12.2,29.4,25.9,1520035,83,10,2,51,4,6,1,2.7,44.1,92.7,5.9,69.2,1.5,0.75,4.7,3.5,38.4,101,113,111,108,88.7,55.2,55.3,70.5,73.9,45.5,57.7,39,31.6,21.1,0.6,7.5,4.65,6.52,0.75,7.27,49.03,5.95
E01002883,Kensington and Chelsea 006B,1836,265,338,536,385,312,159,802,17.3,20.7,5.5,38.2,13.1,1446,72,139,61,118,50.9,49.1,53.1,1.5,0.8,4.2,6.4,0.2,0.3,24.3,9.2,39,14.5,3.5,39,2023248,241,26,7,153,9,33,5,4.5,71.4,94.1,3.8,66.7,1.36,0.27,1.33,4.3,5,108,138,126,124,89.6,47.5,52.6,69.9,76,49,66.3,41.8,10.4,8.3,1,6.7,3.27,6.15,0.38,7.79,52.29,4.18
E01002884,Kensington and Chelsea 006C,1403,142,436,473,244,108,182,710,8,18.6,3.8,58.7,9.9,1016,80,192,52,63,43.4,56.6,48.8,2.7,0.9,2.6,6.1,0,0.1,27.7,11.1,17,10.1,16.3,51.1,987846,308,30,5,171,11,72,3,0.8,23.1,90.2,4.3,65.6,2.49,1.43,2.6,3.1,1.2,108,145,131,128,89.6,49.1,53.3,70.7,76,48.3,66.4,43.4,22.7,9.1,0.8,4.21,2.99,4.85,0.57,13.47,51.32,4.62
E01002885,Kensington and Chelsea 006D,1538,147,438,591,254,108,285,950,6.1,20.2,4,57.6,10.8,1162,99,155,55,67,42,58,47.6,2.1,1,2.9,5.1,0.3,0.8,29.8,10.4,19.6,13.7,7.7,57.4,957355,112,12,2,70,4,13,0,2.1,54.8,90.3,5.3,74.3,1.3,0.65,3.6,2.2,4.7,105,128,121,118,89.6,54.1,57.1,72.6,76,56.5,66.4,35.9,27.6,24.1,1.1,3.97,3.06,5.14,0.39,7.22,57.93,4.45
E01002886,Kensington and Chelsea 006E,1548,247,263,481,364,193,126,781,14.2,21.9,3.8,47.2,10.1,1256,63,125,49,55,50,50,50.3,1.1,1.2,5.2,3.2,0,0.5,26.4,12.1,30.1,18.4,10,37.8,2175998,120,8,4,68,6,11,1,0.8,27.3,95.6,2.6,71.8,0.65,0.32,1.23,2.3,0.1,103,123,119,115,89.6,51.7,56.1,71.9,76,46.6,62.7,54.6,2.6,2.6,0.3,4.59,2.65,5.1,0.52,7.11,52.45,5.06
E01002887,Kensington and Chelsea 010A,1401,151,406,464,250,130,182,807,8.7,19.1,2.2,55.5,12.8,1020,42,217,20,102,37.3,62.7,51.5,2.4,1.6,2.1,7.6,0.4,0.5,22.5,11.3,25.7,12.1,2.9,53.8,1439987,86,9,2,61,6,2,0,0.7,0,92.3,5,68.4,1.78,0.36,0.13,1.5,10.1,111,142,126,126,89.6,52.6,57.1,72.6,76,38.3,67,21.9,3.7,0,1.5,3.35,1.93,4.21,0.29,8.78,60.53,5.1
E01002888,Kensington and Chelsea 013E,2078,189,709,689,328,163,261,1149,9.1,17.7,2.1,52.7,17.1,1350,77,458,44,149,30.3,69.7,50.2,4.6,1.3,3,7.1,0.3,0.3,23.7,9.4,23.7,14.4,4.3,52.8,1187976,54,8,3,33,2,3,1,1.4,66.7,92.1,5,60.7,1.2,0,0.9,2.1,9.7,107,129,119,119,89.6,31,40.9,58.1,76,33.3,67,21.4,6.9,3.4,0.4,2.45,1.78,4.48,0.38,12.13,58.23,2.37
E01002889,Kensington and Chelsea 010B,1279,163,302,378,275,161,107,579,15,20.7,2.9,47.2,11.4,937,53,167,28,94,37,63,54.7,3,1.3,1.3,7.4,0.2,0.9,21,10.2,29.4,12.8,3.1,49.4,1702028,302,30,2,229,15,12,3,0.9,0,86.5,3.4,58.9,0.78,0.39,0.83,3.6,6.1,111,150,133,131,89.2,35.5,51.4,70.3,73.9,44.3,67,22.4,0,3.7,1.2,4.61,2.81,6.49,0.63,12.59,47.69,5.38
E01002890,Kensington and Chelsea 010C,1812,428,194,469,470,251,116,705,25,20.6,4.3,27.4,16.6,1436,76,204,20,76,47.4,52.6,62.6,1.9,1.3,2.8,4.5,0.2,0.8,15.5,10.5,46.1,13.5,3.4,31.3,4411867,49,6,1,29,2,4,0,1.4,35.3,95.8,2.6,60.6,0.28,0,0.57,1.7,5.5,102,113,111,109,89.6,34.3,50.1,63.9,75.3,39.3,66.2,18.1,1.7,0,0.5,3.86,2.32,5.35,0.28,5.96,47.08,4.42
E01002891,Kensington and Chelsea 010D,1446,231,308,461,326,120,146,718,13.2,20.6,5.7,44.6,13.8,1028,77,164,47,130,37.3,62.7,52.9,2.1,0.9,4.3,10,0.3,0.3,19.6,9.7,22.8,12.5,7.7,48.6,2056529,36,5,0,20,3,2,1,2.8,60.9,92.7,4.7,62.7,0.69,0.35,0.77,1.2,2.4,109,143,128,127,88.9,32.7,54.8,68.3,72,35.8,64.5,16,9.1,9.1,0.7,3.94,3.32,5.05,0.21,8.23,50.48,5
E01002892,Kensington and Chelsea 010E,1831,253,507,624,343,104,250,920,14.5,19.1,3,47.4,14.5,1247,111,287,51,135,33,67,50.6,2.3,2.6,3.1,8.8,0.3,0.4,23.2,8.6,23.9,15.7,3,51.6,1824422,68,6,1,42,7,3,0,1.6,50,92,3.2,62.3,0.82,0,0.7,1,0.2,108,132,122,120,89.6,41.5,53.4,70.7,76,38.4,67,19,7.5,5,0.2,2.08,2.4,4.26,0.6,11.31,51.83,3.62
E01002893,Kensington and Chelsea 017C,1775,204,457,588,341,185,181,987,9.1,18,5.9,50.1,15.4,1370,93,172,78,62,48.4,51.6,56.4,0.8,0.7,0.8,4.6,0,0.5,25.2,10.9,17.7,19.3,20.3,39.2,669280,74,16,2,34,3,9,1,3.2,61.8,90.8,6,66.8,2.54,0.85,4.73,4.6,28.5,111,141,126,126,89.6,58.6,45.5,66.1,76,56.8,67,29.4,24.4,19.5,1.3,7.32,3.49,6.93,0.79,10.48,48.96,3.28
E01002894,Kensington and Chelsea 017D,1400,165,335,540,247,113,138,773,9.2,20.6,5.4,49.3,14.4,1072,59,158,46,65,41.3,58.7,60.4,1.4,1.9,1.2,4.5,0.4,0.6,22.3,7.4,22.4,19.1,8.2,47.6,1021286,123,30,2,48,9,22,4,1.4,25,91.6,5.5,72.1,5,1.79,4.23,3.2,34.5,114,151,131,132,89,58.6,49,67.4,76,55.2,67,33.3,20.7,10.3,0.6,2.93,3.07,3.93,0.57,9.5,57.93,4.37
E01002895,Kensington and Chelsea 020B,1395,295,202,367,376,155,128,610,18.5,20.8,5.6,36.9,13.6,1250,31,63,22,29,52.7,47.3,60.4,1.4,0.4,4.5,2.4,0,0.2,18.9,11.7,39.3,18,3.1,34.4,1828858,124,9,1,88,6,5,1,2.1,42.9,96,2.2,67.4,0.36,0,1.1,1.5,1.5,104,121,116,113,89.6,56.1,48.3,75.3,63.2,49.2,67,50,7,0,0.3,3.15,2.01,6.95,0.22,7.17,49.68,5.11
E01002896,Kensington and Chelsea 020C,1752,263,337,630,382,140,154,875,14.7,20.1,3.8,44.2,15.8,1451,90,134,17,60,46.5,53.5,61.8,1.5,0.8,2.4,4.4,0.3,0.2,20.3,8.3,30.9,21.1,4.7,40.8,1379585,89,17,2,53,2,9,1,0.5,8.3,95.2,2.7,73.3,1.14,0.29,1.1,1.1,3.3,110,138,124,124,89.6,58.6,47.4,70.8,76,36.7,67,32.3,8.9,15.6,0.7,3.2,3.25,5.19,0.46,7.88,55.82,3.51
E01002897,Kensington and Chelsea 020D,1314,152,308,462,272,120,92,732,8.2,18.9,7,48.9,15.2,1046,49,94,30,95,53.1,46.9,54,1.4,0.6,1.6,6.6,0.2,0.2,23.9,11.6,23.9,17.5,11.2,45.8,637095,77,18,4,29,7,8,2,2.6,51.7,92.5,5,69.8,1.9,1.14,3.4,4.6,70.3,106,125,117,116,89.6,54.4,46.3,76.4,69.9,35.9,67,21.9,34.4,25,0.4,5.63,3.81,6.39,0.38,11.26,50,4.44
E01002898,Kensington and Chelsea 017E,1609,318,244,462,355,230,125,739,18.5,18.9,4.7,41,12.2,1316,88,117,29,59,38.7,61.3,63.6,0.7,0.6,1.9,3.7,0.2,0.3,16.3,12.6,32.1,20.2,11.4,32.5,3720027,78,6,1,53,5,4,1,2,42.9,94.9,3.4,67.9,0.31,0.31,0.5,1.7,24.9,106,125,117,116,89.3,58.6,39.7,61.2,76,57.2,67,28.5,4.2,2.1,0.1,3.79,2.61,4.85,0.31,7.09,46.18,3.74
E01002899,Kensington and Chelsea 018A,1355,161,221,348,371,254,182,768,9,17.7,8.1,53.9,7.8,1076,64,90,57,68,56.3,43.7,61,1.8,0.4,1.8,6.8,0.4,0.5,16.2,11,23.7,8.9,30.6,31.9,902848,108,21,3,68,5,6,2,2.2,40.7,93,4.8,67,2.95,0.74,4.97,6.5,2.4,106,133,124,121,89.6,58,57.1,69.8,76,60.1,64.7,43.8,27.8,22.2,1,10.85,5.31,9.23,0.74,9.74,41.7,6.07
E01002900,Kensington and Chelsea 018B,1430,214,230,355,434,197,112,682,12.5,22.6,4.3,41.9,14.7,1231,58,82,20,39,56.2,43.8,66.9,0.8,1.3,2.9,1.9,0,0.5,15,10.8,42.1,18.5,1.3,32.8,1497984,71,11,5,32,7,9,0,2.5,81.3,93.8,4.1,68.1,0.35,0,0.5,1.3,17,110,132,121,121,89.6,57.6,45.7,67.1,70.3,60.2,67,27,5.7,2.9,0.4,3.92,3.57,8.11,0.42,9.93,50.77,4.48
E01002901,Kensington and Chelsea 018C,1250,121,98,216,294,521,39,560,9.3,16.6,4.8,61.1,5.5,1108,29,65,11,37,63.2,36.8,70.4,0.6,0.3,2.8,2.5,0.1,0.2,15.5,7.5,28.6,15.5,21.3,29.8,1700439,38,6,0,23,2,4,0,2,53.8,96.8,2.4,62.5,0.4,0.4,1.7,4.9,161.9,106,124,117,115,89.1,46.1,48.3,68.8,63.1,53.2,65.3,34.3,10,5,0.1,16.56,4.88,6.56,1.92,7.12,42.4,7.94
E01002902,Kensington and Chelsea 018D,1704,179,332,515,426,252,123,1009,8,19.3,5.6,54.5,7.6,1382,63,120,57,82,43.8,56.2,65.2,0.9,0.8,1.9,4.6,0.2,0.4,16.1,9.9,24.9,10.5,13.6,43.5,1458257,151,13,1,118,10,5,1,2,42.9,92.3,5.8,68.6,1.17,0.59,3.87,3,19,112,162,141,139,89.6,39.4,55.3,71.9,62.1,57.7,67,34.2,21.2,39.4,1.8,6.22,4.87,7.92,0.12,7.98,52.05,4.34
E01002903,Kensington and Chelsea 018E,1513,257,196,381,445,234,137,691,17.1,25.9,3.6,36.3,10.6,1340,45,77,15,36,59.6,40.4,67.7,0.7,0.1,2.4,3.3,0.4,0,16.7,8.7,44.6,15.3,0.7,36.8,2874322,125,9,2,99,6,4,1,1,28.6,96.2,1.9,68.6,0.33,0.33,0.5,1.2,3.9,105,129,122,119,89.6,52.4,54.2,71.3,70.6,57.7,67,42.4,2.1,6.3,0.2,3.57,2.38,5.75,0.33,7.53,55.32,5.3
E01002904,Kensington and Chelsea 002A,1173,247,262,256,299,109,118,524,12.8,9.4,23.9,43.1,9,533,115,101,275,149,60.3,39.7,50.8,0.7,0.3,0.3,23,0,0.2,15.9,8.8,0.2,0.8,89.9,5.2,180000,41,12,2,10,10,4,1,9.9,48.9,78.3,17.4,47.7,5.97,1.71,14.7,9,12,109,183,136,142,88.8,34.2,53,70.6,69.6,69.6,45,40.1,54.5,45.5,2.4,19.95,11.42,12.11,1.28,8.44,16.54,6.49
E01002905,Kensington and Chelsea 002B,1568,320,319,385,388,156,93,672,14.3,14.4,17.9,40.2,11.9,893,115,140,269,151,61.4,38.6,49.8,0.8,1.5,0.6,16.5,0,0.3,21.2,9.2,7.9,8.6,67.7,11,670136,114,35,4,36,12,15,1,9.8,63,82.9,11.3,53.2,4.15,1.91,12.67,8.5,52.2,108,156,129,131,89.6,58.6,70.2,81.4,71.6,68.5,53.8,53,52.2,50.7,1.8,19.58,8.8,10.27,1.02,8.16,23.53,6.43
E01002906,Kensington and Chelsea 002C,1681,293,362,398,380,248,87,707,12.3,14.4,15.7,38.8,16.3,1076,130,124,215,136,63.5,36.5,52.2,1.2,0.8,1.4,13.7,0.2,0.1,22,8.4,10.6,14.6,49.6,16.7,442036,158,53,1,36,12,34,2,8.1,49.3,83.7,11.3,56,3.27,1.78,8.4,8.9,45.9,103,125,116,115,89.6,53.7,67.9,79.2,76,73.1,48,43,44.7,34.2,1.2,20.52,9.1,9.46,1.55,7.91,26.95,5.96
E01002907,Kensington and Chelsea 002D,1376,385,255,291,288,157,265,551,18.1,9.1,29.4,31,9.1,717,147,107,232,173,65.9,34.1,54.1,0.4,0.1,0.1,21.7,0.4,0.1,14.6,8.6,1.1,1.8,90.9,3.4,2223500,29,8,1,13,1,3,0,17.1,57.9,79.2,16.1,43.8,4.72,2.18,14.7,9.3,7.4,101,114,110,108,85.6,34.3,47.7,65.7,59.1,57.9,45.6,44.9,53.4,46.6,1.2,21.66,9.45,8.21,1.02,7.78,15.04,5.72
E01002908,Kensington and Chelsea 003D,1391,251,307,320,349,164,144,602,15.6,17.4,11.6,37.5,15.3,1018,92,93,111,77,66,34,54.1,1.6,0.4,1.1,6.5,0.1,0.9,26.2,9.1,18.9,21.1,29.1,27.1,915188,101,20,5,20,7,36,0,5.1,54.5,89.4,5.3,66.7,2.16,1.44,5.1,5.5,4.3,102,114,111,109,87.6,58.6,75.6,85.2,76,56.7,52,29.3,30.9,18.2,2.6,14.02,6.25,7.76,1.15,7.76,36.66,7.75
E01002909,Kensington and Chelsea 003E,2154,284,404,699,551,216,217,1152,9.7,17.7,9.3,50.2,11.8,1589,156,143,175,91,58.3,41.7,51.9,1.6,0.9,1.8,5.7,0.4,0.5,27.6,9.6,14.1,14.1,44.9,23.4,741878,107,18,4,36,12,22,0,3,42.9,91.8,5.9,67.8,2.79,1.62,7.5,5.8,0.4,108,135,122,122,89,58.6,74.3,84.4,76,51,56.6,53,41.2,26.5,1.7,11.37,5.99,6.96,0.79,8.36,44.34,4.49
E01002910,Kensington and Chelsea 019C,1388,184,178,383,367,276,98,756,10.7,15.5,5.6,56.6,8.1,1131,58,87,32,80,51.1,48.9,61.7,1.2,0.8,1.9,6.6,0.1,0.3,17.1,10.4,33.3,11.9,23,28.6,1032857,47,6,3,29,2,2,0,2.2,60,93.3,5,65.3,0.72,0.36,3.6,4.1,26.5,107,134,124,121,89.6,58.6,34.4,64.3,63.2,68.1,66.3,48.1,16.1,12.9,0.6,8.86,4.76,7.64,0.43,7.85,44.38,3.71
E01002911,Kensington and Chelsea 019D,1651,294,321,495,404,137,137,767,16.3,21.6,4.4,40.7,15,1421,71,65,26,68,51.2,48.8,66.4,1,0.5,2.5,3.1,0,0.2,17.7,8.6,32.2,19.9,3.8,40.2,1871542,118,12,4,80,7,5,2,2.3,65,95.4,3.1,70,0.61,0.3,0.93,1.2,2.6,109,140,128,126,89.2,58.6,41.8,73.6,58.8,51.5,65.4,48.7,2.2,2.2,0.3,3.09,2.67,5.81,0.3,9.33,49.42,3.43
